country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Lebanon,0.416,0.467,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.467,0.467,0.467,0.467,0.467,0.467,0.481,0.487,0.488,0.488,0.49,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.502,0.507,0.507,0.507,0.522,0.489,0.489,0.463,0.468,0.468,0.513,0.536,0.408,0.418
Lesotho,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.54,0.54,0.54,0.54,0.555,0.56,0.56,0.617,0.617,0.617,0.617,0.617,0.625,0.625,0.625,0.625,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.639,0.639,0.639,0.671,0.671,0.677,0.677,0.627,0.557
Liberia,0.329,0.329,0.329,0.329,0.329,0.396,0.439,0.439,0.439,0.452,0.446,0.432,0.432,0.432,0.426,0.468,0.489,0.491,0.484,0.491,0.493,0.47,0.436,0.434,0.434,0.434,0.434,0.434,0.434,0.51,0.522,0.5,0.5,0.5,0.5,0.497,0.497,0.497,0.515,0.515,0.515,0.515,0.54,0.58
Libya,0.429,0.429,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.448,0.448,0.455,0.448,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.448,0.448,0.448,0.448,0.448,0.454,0.496,0.515,0.519,0.507,0.507,0.474,0.438
Lithuania,,,,,,,,,,,,,,,,,0.68,0.66,0.671,0.671,0.656,0.656,0.693,0.713,0.711,0.711,0.774,0.774,0.782,0.782,0.778,0.778,0.778,0.778,0.764,0.778,0.778,0.717,0.758,0.758,0.754,0.728,0.68,0.661
Madagascar,0.413,0.394,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.405,0.405,0.405,0.405,0.407,0.407,0.423,0.415,0.419,0.419,0.419,0.419,0.419,0.428,0.428,0.428,0.428,0.429,0.422,0.422,0.422,0.422,0.422,0.422,0.366,0.362,0.362,0.362,0.394,0.405,0.405,0.405,0.39,0.398
Malawi,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.388,0.446,0.557,0.557,0.557,0.557,0.552,0.546,0.546,0.544,0.544,0.539,0.499,0.499,0.499,0.499,0.484,0.48,0.48,0.48,0.488,0.486,0.483,0.471,0.47,0.493
Malaysia,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.463,0.462,0.462,0.39,0.39,0.39,0.391,0.391,0.391,0.393,0.395,0.395,0.4,0.4,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.41,0.41,0.41,0.41,0.408,0.373,0.517
Mali,0.589,0.589,0.589,0.589,0.557,0.557,0.557,0.557,0.557,0.535,0.535,0.535,0.535,0.535,0.535,0.546,0.614,0.698,0.684,0.684,0.736,0.741,0.741,0.741,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.748,0.628,0.618,0.618,0.618,0.577,0.487
Mauritania,0.385,0.385,0.385,0.345,0.311,0.311,0.311,0.311,0.311,0.311,0.243,0.243,0.243,0.243,0.243,0.243,0.232,0.265,0.299,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.349,0.381,0.384,0.382,0.382,0.382,0.382,0.382,0.243,0.243,0.243,0.243,0.261,0.262
Mauritius,0.601,0.601,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.587,0.587,0.587,0.587,0.587,0.587,0.592,0.592,0.592,0.593,0.593,0.58,0.58,0.603,0.567
Mexico,0.348,0.348,0.348,0.35,0.35,0.35,0.35,0.35,0.35,0.357,0.357,0.357,0.357,0.357,0.362,0.362,0.362,0.362,0.362,0.362,0.372,0.372,0.372,0.372,0.372,0.375,0.375,0.375,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.381,0.381,0.393,0.393,0.395,0.405
Moldova,,,,,,,,,,,,,,,,,0.511,0.511,0.502,0.502,0.501,0.508,0.508,0.508,0.499,0.499,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.5,0.533,0.531,0.529,0.544,0.55,0.554,0.525,0.497,0.485
Mongolia,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.487,0.487,0.487,0.487,0.56,0.58,0.751,0.751,0.756,0.756,0.729,0.759,0.759,0.759,0.69,0.69,0.69,0.69,0.669,0.669,0.669,0.669,0.669,0.664,0.658,0.657,0.657,0.611,0.611,0.618,0.605,0.563,0.561
Morocco,0.348,0.365,0.35,0.35,0.35,0.419,0.419,0.419,0.419,0.409,0.409,0.409,0.409,0.409,0.413,0.413,0.409,0.435,0.435,0.435,0.443,0.443,0.443,0.443,0.446,0.522,0.522,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.486,0.486,0.486,0.494,0.494,0.54,0.548,0.556,0.534
Mozambique,0.419,0.469,0.469,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.475,0.475,0.48,0.48,0.48,0.515,0.515,0.515,0.515,0.524,0.536,0.536,0.536,0.536,0.536,0.549,0.549,0.549,0.549,0.549,0.536,0.536,0.536,0.536,0.536,0.558,0.558,0.531,0.6,0.599,0.576,0.545,0.539,0.539
Myanmar,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.234,0.234,0.234,0.234,0.253,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.26,0.26,0.26,0.343,0.363,0.353,0.36,0.362,0.368,0.334,0.381,0.381
Namibia,,,,,,,,,,,,,,,,0.499,0.518,0.518,0.525,0.53,0.53,0.53,0.53,0.53,0.53,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.522,0.535,0.535,0.522,0.539,0.539,0.539,0.539,0.491,0.463
Nepal,0.303,0.303,0.303,0.303,0.303,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.394,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.566,0.566,0.572,0.616,0.637,0.677,0.669,0.669,0.658,0.652,0.621,0.571,0.615,0.633,0.591,0.606,0.608
Netherlands,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.772,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.796,0.782,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.755,0.755,0.74,0.74,0.755,0.737
New Zealand,0.698,0.722,0.722,0.722,0.722,0.748,0.748,0.748,0.748,0.72,0.754,0.731,0.731,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.745,0.758,0.758,0.763,0.759,0.759,0.759,0.759,0.759,0.766,0.766,0.766,0.766,0.772,0.772,0.772,0.772,0.744,0.744,0.744,0.744,0.718,0.731
Nicaragua,0,0,0,0,0.237,0.388,0.388,0.388,0.388,0.384,0.4,0.4,0.407,0.407,0.407,0.374,0.346,0.392,0.377,0.382,0.382,0.393,0.39,0.39,0.39,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.414,0.408,0.408,0.408,0.408,0.408,0.387,0.387,0.387,0.377,0.355,0.289
Niger,0.556,0.556,0.556,0.556,0.556,0.498,0.498,0.498,0.498,0.498,0.494,0.494,0.494,0.547,0.526,0.56,0.56,0.578,0.592,0.593,0.593,0.606,0.598,0.598,0.61,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.655,0.655,0.657,0.678,0.664,0.621,0.605,0.605,0.605,0.605,0.65,0.607
Nigeria,0.316,0.316,0.316,0.316,0.37,0.37,0.37,0.37,0.349,0.319,0.319,0.319,0.319,0.319,0.319,0.381,0.381,0.391,0.384,0.384,0.384,0.384,0.379,0.379,0.409,0.408,0.408,0.408,0.408,0.409,0.409,0.409,0.409,0.409,0.409,0.416,0.416,0.416,0.46,0.46,0.477,0.482,0.482,0.479
North Korea,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.231,0.133,0.133,0.133,0.133,0.133,0.133
North Macedonia,,,,,,,,,,,,,,,,,0.535,0.535,0.527,0.527,0.525,0.525,0.521,0.521,0.525,0.519,0.546,0.556,0.558,0.558,0.558,0.558,0.559,0.53,0.511,0.511,0.504,0.504,0.477,0.477,0.478,0.457,0.465,0.479
Norway,0.903,0.903,0.903,0.903,0.903,0.993,0.993,0.993,0.993,1,1,1,1,1,1,1,1,1,1,1,0.953,0.953,0.953,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.861,0.861,0.861,0.861,0.861,0.934
Oman,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.295,0.295,0.295,0.295,0.295,0.3,0.304,0.309,0.326,0.33,0.38,0.389,0.389,0.395,0.395,0.395,0.395,0.389,0.389,0.389,0.389,0.389,0.389,0.398,0.398,0.398,0.403,0.403,0.403,0.403,0.403,0.403,0.408,0.429
Pakistan,0.314,0.298,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.275,0.287,0.301,0.301,0.301,0.306,0.285,0.285,0.285,0.286,0.289,0.293,0.293,0.299,0.299,0.282,0.274,0.274,0.291,0.291,0.291,0.277,0.277,0.277,0.268,0.268,0.298,0.364,0.363,0.225,0.225,0.209,0.209,0.269,0.232
Panama,0.453,0.453,0.453,0.453,0.453,0.433,0.433,0.398,0.398,0.399,0.399,0.399,0.399,0.399,0.415,0.494,0.494,0.53,0.53,0.53,0.53,0.53,0.517,0.517,0.517,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.52,0.52,0.527,0.547,0.547,0.547,0.547,0.507,0.501
Papua New Guinea,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.454,0.454,0.454,0.448,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.45,0.45,0.45,0.45,0.432,0.432,0.434,0.434
Paraguay,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.117,0.117,0.117,0.117,0.117,0.125,0.191,0.251,0.257,0.276,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.296,0.296,0.296,0.314,0.318,0.36,0.36,0.36,0.36,0.358,0.283,0.283,0.311,0.327,0.321,0.331
Peru,0.461,0.461,0.461,0.461,0.448,0.383,0.332,0.332,0.332,0.335,0.335,0.335,0.335,0.335,0.335,0.32,0.32,0.318,0.318,0.318,0.324,0.324,0.324,0.324,0.324,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.412,0.412,0.417,0.435,0.435,0.443,0.445,0.445,0.454,0.454,0.458,0.448
Philippines,0.168,0.168,0.168,0.169,0.169,0.169,0.173,0.173,0.173,0.165,0.168,0.336,0.342,0.363,0.363,0.363,0.363,0.365,0.37,0.37,0.365,0.384,0.389,0.39,0.39,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.394,0.405,0.405,0.365,0.36,0.36,0.326,0.321,0.327
Poland,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.589,0.589,0.589,0.589,0.589,0.611,0.659,0.683,0.683,0.683,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.699,0.699,0.699,0.661,0.661,0.67
Portugal,0.709,0.749,0.754,0.754,0.754,0.751,0.751,0.751,0.751,0.756,0.756,0.756,0.756,0.756,0.756,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.771,0.771,0.755,0.789,0.848,0.812
Qatar,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.156,0.156,0.156,0.156,0.162,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.193,0.193,0.193,0.139,0.139,0.117
Romania,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.592,0.592,0.592,0.592,0.592,0.592,0.586,0.586,0.586,0.586,0.563,0.563,0.568,0.568,0.568,0.558,0.558,0.568,0.587,0.587,0.587,0.587,0.587,0.581,0.581,0.581,0.583,0.572,0.537
Russia,0.623,0.624,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.621,0.621,0.601,0.552,0.534,0.526,0.512,0.521,0.485,0.473,0.485,0.458,0.451,0.443,0.443,0.436,0.428,0.408,0.408,0.408,0.408,0.415,0.415,0.407,0.407,0.407,0.407,0.407,0.401,0.417,0.418,0.412,0.412,0.351,0.376
Rwanda,0.435,0.435,0.435,0.435,0.435,0.41,0.41,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.41,0.378,0.38,0.453,0.453,0.453,0.463,0.469,0.469,0.473,0.473,0.477,0.477,0.477,0.477,0.477,0.477,0.475,0.475,0.475,0.505,0.505,0.505,0.449,0.447,0.438
Saudi Arabia,0.203,0.203,0.203,0.203,0.203,0.265,0.265,0.265,0.265,0.249,0.249,0.254,0.254,0.254,0.261,0.261,0.276,0.282,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.267,0.267,0.249,0.249,0.249,0.264,0.264,0.264,0.264,0.264,0.279,0.279,0.279,0.226,0.226,0.226,0.215,0.185,0.228
Senegal,0.498,0.528,0.528,0.528,0.528,0.528,0.606,0.606,0.606,0.6,0.6,0.6,0.6,0.6,0.6,0.598,0.598,0.598,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.636,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.667,0.578
Serbia,0.513,0.513,0.513,0.513,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.554,0.475,0.48,0.496,0.467,0.467,0.467,0.467,0.467,0.467,0.458,0.525,0.545,0.545,0.545,0.55,0.55,0.55,0.55,0.55,0.55,0.539,0.539,0.539,0.513,0.513,0.506,0.494,0.478,0.533
Sierra Leone,0.235,0.235,0.235,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.217,0.242,0.242,0.242,0.242,0.26,0.279,0.324,0.324,0.324,0.324,0.443,0.421,0.421,0.421,0.423,0.423,0.464,0.464,0.464,0.466,0.466,0.453,0.436,0.436,0.438,0.438,0.431,0.429,0.429,0.429,0.429,0.463,0.476
Singapore,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.556,0.557
Slovak Republic,,,,,,,,,,,,,,,,,,,0.525,0.525,0.525,0.525,0.525,0.519,0.52,0.646,0.646,0.646,0.641,0.641,0.641,0.635,0.637,0.637,0.637,0.649,0.649,0.649,0.6,0.6,0.6,0.6,0.535,0.544
Slovenia,,,,,,,,,,,,,,,,,0.812,0.812,0.812,0.818,0.83,0.837,0.837,0.837,0.843,0.843,0.862,0.853,0.847,0.827,0.827,0.813,0.79,0.813,0.813,0.779,0.768,0.768,0.768,0.768,0.768,0.737,0.74,0.763
Somalia,0.189,0.189,0.189,0.189,0.192,0.201,0.201,0.201,0.201,0.201,0.199,0.199,0.199,0.199,0.199,0.142,0.151,0.142,0.135,0.137,0.142,0.147,0.147,0.142,0.137,0.137,0.142,0.142,0.142,0.158,0.158,0.158,0.136,0.134,0.136,0.295,0.302,0.296,0.214,0.214,0.217,0.339,0.36,0.338
South Africa,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0914,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.536,0.588,0.59,0.59,0.59,0.588,0.588,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.581,0.574,0.574,0.569,0.574,0.595,0.52
South Korea,0.468,0.468,0.468,0.468,0.468,0.504,0.489,0.489,0.489,0.495,0.497,0.497,0.558,0.597,0.604,0.619,0.619,0.619,0.619,0.626,0.626,0.626,0.626,0.646,0.685,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.603,0.599,0.599,0.599,0.605,0.588,0.606,0.61,0.605,0.643,0.639
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.229,0.156,0.156,0.156,0.0907,0.116,0.0526
Spain,0.412,0.423,0.532,0.756,0.762,0.762,0.792,0.781,0.781,0.774,0.774,0.774,0.774,0.688,0.804,0.804,0.804,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.809,0.809,0.809,0.809,0.804,0.804,0.804,0.804,0.804,0.816,0.816,0.812,0.701,0.701,0.732,0.735,0.705,0.719
Sri Lanka,0.421,0.421,0.409,0.409,0.409,0.403,0.403,0.403,0.397,0.399,0.394,0.394,0.394,0.394,0.394,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.403,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.413,0.413,0.413,0.381,0.381,0.394,0.395,0.411,0.432
Sudan,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.237,0.249,0.244,0.244,0.244,0.141,0.087,0.087,0.11,0.0992,0.0992,0.0985,0.0985,0.0985,0.0985,0.0861,0.0923,0.0923,0.0931,0.0931,0.0959,0.192,0.205,0.205,0.205,0.205,0.205,0.202,0.215,0.192,0.192,0.192,0.203,0.22,0.236
Sweden,0.913,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.919,0.919,0.919,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.925,0.925,0.925,0.787,0.787,0.789,0.789,0.813,0.813
Switzerland,0.703,0.703,0.703,0.703,0.742,0.726,0.74,0.74,0.74,0.745,0.745,0.745,0.745,0.745,0.761,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.81,0.81,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.798,0.798,0.759,0.759,0.767,0.767
Syria,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.469,0.474,0.474,0.474,0.474,0.474,0.455,0.443,0.443,0.454,0.465,0.465,0.465,0.465,0.465,0.465,0.301,0.301,0.301,0.301,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.232,0.237,0.205,0.205,0.205,0.207,0.216,0.213
Tajikistan,,,,,,,,,,,,,,,,,0.596,0.547,0.543,0.543,0.499,0.491,0.491,0.476,0.476,0.441,0.429,0.383,0.383,0.383,0.383,0.383,0.379,0.379,0.379,0.379,0.379,0.379,0.296,0.296,0.296,0.296,0.312,0.232
Tanzania,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.653,0.592,0.577,0.577,0.577,0.577,0.577,0.577,0.571,0.571,0.571,0.561,0.561,0.561,0.561,0.554,0.548,0.542,0.542,0.542,0.542,0.526,0.526,0.526,0.526,0.526,0.495,0.495,0.495,0.495,0.495,0.519,0.547,0.547,0.572
Thailand,0.179,0.178,0.172,0.154,0.168,0.27,0.27,0.27,0.27,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.266,0.26,0.303,0.303,0.303,0.303,0.303,0.313,0.31,0.31,0.336,0.31,0.31,0.305,0.306,0.288,0.308,0.325,0.325,0.332,0.334,0.349,0.311,0.272,0.268,0.25,0.244,0.266
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.573,0.573,0.573,0.561,0.556,0.549,0.555,0.561,0.561,0.561,0.561,0.561,0.561,0.547,0.533,0.532,0.517
Togo,0.415,0.415,0.392,0.392,0.392,0.377,0.377,0.377,0.377,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.501,0.527,0.561,0.545,0.549,0.549,0.549,0.563,0.563,0.556,0.556,0.556,0.556,0.556,0.539,0.539,0.545,0.545,0.545,0.553,0.553,0.553,0.536,0.536,0.536,0.536,0.524,0.524
Trinidad and Tobago,0.603,0.603,0.603,0.603,0.603,0.603,0.606,0.624,0.627,0.619,0.619,0.636,0.641,0.641,0.641,0.641,0.658,0.658,0.658,0.658,0.658,0.658,0.663,0.663,0.663,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.635,0.635,0.639,0.644,0.611,0.626
Tunisia,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.517,0.517,0.517,0.509,0.502,0.502,0.502,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.556,0.691,0.691,0.724,0.713,0.689,0.755,0.755,0.755
Turkey,0.379,0.379,0.379,0.379,0.379,0.382,0.382,0.356,0.332,0.324,0.324,0.324,0.324,0.324,0.333,0.333,0.339,0.339,0.339,0.343,0.343,0.339,0.339,0.339,0.339,0.377,0.377,0.396,0.421,0.426,0.426,0.426,0.426,0.426,0.424,0.462,0.462,0.462,0.381,0.374,0.388,0.36,0.328,0.323
Turkmenistan,,,,,,,,,,,,,,,,,0.384,0.353,0.354,0.354,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.254,0.254,0.254,0.254,0.271,0.292
Uganda,0.403,0.403,0.403,0.403,0.403,0.48,0.48,0.488,0.488,0.483,0.491,0.507,0.513,0.517,0.517,0.521,0.521,0.521,0.521,0.527,0.514,0.479,0.468,0.468,0.462,0.462,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.469,0.469,0.469,0.465,0.465,0.465,0.401,0.397,0.409
Ukraine,,,,,,,,,,,,,,,,,0.771,0.598,0.534,0.534,0.473,0.442,0.442,0.426,0.377,0.362,0.331,0.351,0.338,0.343,0.362,0.358,0.38,0.37,0.37,0.348,0.366,0.428,0.376,0.345,0.345,0.332,0.332,0.332
United Arab Emirates,0.287,0.287,0.287,0.287,0.287,0.287,0.299,0.315,0.315,0.305,0.306,0.306,0.306,0.313,0.313,0.302,0.302,0.327,0.327,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.318,0.272,0.276,0.276,0.276,0.276,0.276,0.301,0.301,0.32,0.32,0.32,0.32,0.307,0.307
United Kingdom,0.604,0.668,0.668,0.668,0.654,0.603,0.603,0.603,0.603,0.611,0.611,0.611,0.611,0.611,0.611,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.642,0.673,0.676,0.701,0.693,0.693,0.693,0.693,0.693,0.672,0.663,0.663,0.663,0.644,0.644,0.729,0.65,0.65,0.65,0.65,0.66,0.61
United States,0.618,0.618,0.618,0.618,0.618,0.611,0.621,0.621,0.607,0.606,0.606,0.606,0.606,0.606,0.599,0.624,0.646,0.646,0.644,0.652,0.652,0.655,0.655,0.655,0.655,0.63,0.6,0.594,0.611,0.611,0.611,0.611,0.611,0.606,0.585,0.607,0.607,0.588,0.589,0.589,0.589,0.561,0.583,0.534
Uruguay,0.564,0.564,0.564,0.564,0.564,0.564,0.574,0.574,0.579,0.597,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.658,0.658,0.658,0.658,0.658,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.692,0.692,0.662,0.662,0.706,0.722
Uzbekistan,,,,,,,,,,,,,,,,,0.307,0.279,0.279,0.253,0.253,0.272,0.272,0.272,0.27,0.261,0.261,0.264,0.236,0.236,0.236,0.236,0.236,0.26,0.248,0.245,0.245,0.329,0.339,0.339,0.26,0.26,0.255,0.27
Venezuela,0.529,0.529,0.529,0.529,0.531,0.531,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.524,0.524,0.524,0.524,0.524,0.524,0.534,0.534,0.534,0.527,0.559,0.573,0.573,0.573,0.573,0.573,0.572,0.572,0.572,0.572,0.572,0.557,0.557,0.557,0.514,0.517,0.517,0.517,0.504,0.472
Vietnam,0.498,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.49,0.56,0.525,0.525,0.525,0.525,0.514,0.514,0.519,0.526,0.526,0.496,0.496,0.485,0.485,0.532,0.518,0.518,0.51,0.503,0.468,0.468,0.41,0.41,0.41,0.41,0.41,0.41,0.55,0.55,0.55,0.55,0.498,0.461
Yemen,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.282,0.287,0.287,0.287,0.287,0.281,0.286,0.286,0.286,0.286,0.286,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.299,0.312,0.311,0.29,0.235,0.152,0.0571,0.1
Zambia,0.42,0.42,0.42,0.42,0.42,0.42,0.418,0.418,0.418,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.494,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.479,0.479,0.479,0.479,0.479,0.474,0.474,0.47,0.489,0.489,0.485,0.475,0.536,0.491
Zimbabwe,0.115,0.115,0.115,0.115,0.115,0.316,0.366,0.366,0.366,0.368,0.368,0.368,0.368,0.402,0.402,0.397,0.397,0.374,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.355,0.335,0.335,0.335,0.335,0.34,0.346,0.346,0.346,0.34,0.343,0.343,0.343,0.304,0.304,0.304,0.303,0.342,0.358
